date,AA,AAN,AAP,AB,ABB,ABC,ABG,ABM,ABR,ABT,ACC,ACM,ACN,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AFB,AFG,AFL,AGCO,AGD,AGM,AGO,AGX,AHT,AIG,AIN,AIR,AIT,AIV,AIZ,AJG,AKR,ALB,ALE,ALEX,ALG,ALK
2011-11-07,10.75,25.17,66.45,13.43,18.68,39.72,18.4,19.96,3.98,53.63,39.75,21.0,58.0,24.32,36.74,29.39,51.79,102.57,10.268,32.85,4.56,11.41,46.88,14.02,39.76,11.91,11.93,13.88,35.62,45.63,46.37,6.12,20.09,12.32,11.74,8.63,23.72,23.23,19.7,33.85,23.08,38.85,30.47,20.26,54.6,38.84,41.93,24.91,68.65
2011-11-08,10.78,25.36,67.69,13.48,19.12,39.58,18.3,20.77,3.88,54.26,40.19,21.15,58.89,24.68,37.13,29.85,52.85,103.3,10.43,33.34,4.65,11.48,45.99,14.12,39.2,11.69,12.12,13.91,36.49,46.43,46.82,6.12,20.31,12.67,11.43,8.51,24.06,23.69,19.67,34.49,23.55,39.27,31.01,20.42,54.53,39.49,42.32,25.45,69.16
2011-11-09,10.2,24.98,66.37,12.93,17.79,38.23,17.8,19.56,3.69,52.94,38.31,20.14,56.71,23.91,35.25,28.52,50.79,100.49,10.05,32.88,4.21,10.9,45.97,13.6,38.43,11.22,11.41,13.98,35.32,43.37,45.03,5.96,19.09,12.02,11.18,8.06,22.54,22.32,18.3,32.86,22.12,37.91,30.46,19.45,51.88,38.79,39.23,24.07,66.87
2011-11-10,10.25,25.0,69.51,13.19,18.1,38.73,18.46,19.95,3.66,53.95,37.65,20.02,57.0,24.47,35.89,28.88,51.19,100.5,10.14,32.64,4.35,11.13,46.34,13.47,38.84,11.21,11.48,13.96,35.84,43.71,45.33,5.97,18.8,11.65,11.4,7.58,23.15,22.73,18.4,33.1,22.82,38.14,30.78,19.57,52.5,38.4,38.62,24.72,65.54
2011-11-11,10.6,25.21,70.28,13.25,18.64,39.67,18.94,20.52,3.67,54.53,38.65,20.8,58.97,24.7,36.86,29.69,52.16,101.95,10.31,32.99,4.57,11.29,47.13,13.76,39.52,11.29,11.78,14.0,36.14,44.87,46.41,6.01,18.72,11.43,12.14,7.74,23.85,23.37,19.05,34.16,23.52,38.69,31.32,20.05,53.84,38.9,39.54,25.84,68.0
2011-11-14,10.38,25.1,68.98,13.19,18.28,39.19,18.79,20.13,3.7,54.24,38.37,20.82,57.52,24.31,36.37,29.78,51.64,101.51,10.24,32.45,4.38,11.17,46.47,13.71,39.07,11.2,11.7,14.15,35.8,44.31,46.18,5.96,18.84,11.32,12.15,7.39,23.54,23.08,18.97,33.82,22.67,38.21,31.05,19.47,53.29,38.17,39.49,25.84,67.01
2011-11-15,10.36,24.99,68.45,13.37,18.61,39.35,19.19,20.82,3.7,54.5,39.08,21.26,57.93,24.47,36.66,29.64,52.44,101.35,10.31,32.64,4.31,11.38,46.87,13.64,39.22,11.12,11.82,14.1,36.08,44.2,46.42,6.05,18.26,10.52,12.43,7.36,23.12,23.36,19.08,34.42,22.61,38.46,31.17,19.71,52.31,38.88,39.67,26.28,67.53
2011-11-16,9.97,24.83,67.01,13.15,18.2,38.08,18.88,20.47,3.71,53.77,39.22,21.18,56.93,24.49,36.55,28.94,50.93,99.83,10.16,32.2,4.21,11.03,46.66,13.97,38.63,10.75,11.7,14.01,35.31,43.3,46.55,5.96,17.8,10.5,11.99,7.25,22.45,23.14,18.33,33.69,22.49,37.82,30.94,19.46,52.16,38.59,38.28,26.61,66.12
2011-11-17,9.62,24.55,67.56,13.22,17.82,37.52,18.74,20.33,3.6,53.41,38.93,20.94,55.7,24.01,35.5,28.71,50.03,96.62,9.45,31.98,4.15,10.9,45.0,13.74,38.33,10.47,11.49,13.86,34.98,41.96,44.43,5.96,18.37,9.94,11.73,7.27,21.88,23.0,17.68,32.77,21.9,37.34,30.3,19.41,50.35,38.6,37.03,26.71,64.83
2011-11-18,9.69,24.75,67.95,13.36,17.76,37.28,19.05,20.4,3.6,53.52,39.13,20.89,55.1,23.96,35.3,28.9,49.89,95.83,9.45,32.29,4.16,10.9,44.9,13.6,38.56,10.42,11.75,14.03,35.48,41.98,44.57,5.89,17.95,10.0,11.93,7.75,21.88,22.81,17.67,32.89,21.52,37.86,30.35,19.53,50.3,38.75,37.11,27.38,65.03
2011-11-21,9.47,24.46,67.54,13.13,17.26,36.72,18.91,20.16,3.57,52.77,38.33,20.58,55.06,24.2,34.34,28.29,49.25,95.38,9.29,31.94,3.98,11.02,42.67,13.54,38.05,10.19,11.49,14.05,34.71,41.07,43.22,5.6,17.07,9.67,11.62,7.51,21.01,22.25,17.3,32.32,21.1,37.2,29.86,19.03,49.75,38.37,35.41,27.63,63.78
2011-11-22,9.26,24.39,66.95,12.92,17.08,36.63,18.89,20.07,3.61,52.69,37.89,20.31,54.83,23.5,33.32,28.41,48.77,94.76,9.24,31.79,3.91,10.8,43.35,13.21,37.55,9.98,11.25,14.13,34.58,41.01,42.16,5.56,16.98,9.58,11.49,7.45,21.01,22.17,16.82,32.61,20.94,37.26,29.9,19.0,49.05,38.06,35.12,27.39,62.66
2011-11-23,8.88,24.06,66.85,12.64,16.7,36.37,18.22,19.82,3.54,52.35,37.14,19.96,53.63,23.0,32.51,27.79,47.86,93.46,9.05,31.38,3.74,10.51,42.17,12.93,37.1,9.73,11.12,14.15,33.9,39.49,41.63,5.35,16.06,9.3,11.69,7.31,20.1,21.63,16.21,31.32,20.49,35.99,29.36,18.46,47.0,37.7,34.01,26.83,61.0
2011-11-25,8.95,24.07,67.14,12.75,16.68,35.98,18.22,19.63,3.518,52.05,37.22,19.92,53.7,23.32,32.28,27.9,47.93,93.08,9.02,31.51,3.67,10.27,41.52,12.89,37.2,9.55,11.09,14.28,34.06,39.05,41.29,5.36,15.69,9.17,11.5,7.4,20.07,21.29,15.79,31.03,20.56,36.22,29.53,18.28,47.23,37.45,33.16,25.73,61.28
2011-11-28,9.46,24.38,67.3,13.07,17.68,36.44,18.89,21.2,3.49,53.2,37.99,20.55,55.29,23.73,32.9,28.9,48.89,96.4,9.24,31.83,4.01,10.62,40.91,13.55,37.79,9.67,11.42,14.37,34.6,40.74,43.77,5.51,16.27,9.43,12.29,7.63,20.87,22.5,17.19,32.5,20.4,37.15,29.98,18.74,49.63,38.33,34.56,27.06,63.74
2011-11-29,9.31,24.61,67.52,12.96,17.7,36.38,18.95,21.26,3.34,53.05,37.74,20.59,55.57,23.41,33.23,29.06,48.76,97.38,9.29,32.5,4.08,10.52,41.11,13.43,38.26,9.94,11.65,14.38,34.65,40.88,42.77,5.48,16.31,9.34,11.82,7.54,21.13,22.44,16.88,32.32,20.29,37.25,29.81,18.7,50.02,38.56,35.7,27.25,65.3
2011-11-30,10.02,26.28,69.22,13.41,18.97,37.15,19.72,21.73,3.45,54.55,39.34,21.45,57.93,24.39,34.86,30.12,51.09,102.41,9.65,33.81,4.37,11.06,44.88,13.91,39.68,10.76,12.08,14.35,36.0,43.44,45.75,5.63,16.99,9.7,14.0,7.96,23.31,24.26,18.26,34.53,21.78,39.24,30.98,19.58,54.53,39.85,37.89,28.4,69.42
2011-12-01,9.81,26.0,68.75,13.26,18.68,37.24,19.78,21.37,3.45,54.52,39.04,21.47,57.97,23.88,35.21,30.22,51.5,103.33,9.7,33.7,4.26,10.84,44.35,14.08,39.62,10.53,12.11,14.34,35.49,43.04,45.25,5.58,16.64,10.99,13.67,7.8,23.0,24.4,17.99,34.3,21.75,39.05,31.18,19.4,53.5,39.88,38.06,27.46,70.18
2011-12-02,9.91,26.73,69.06,13.19,18.63,37.01,20.24,22.04,3.5,54.15,39.38,21.07,58.38,24.18,35.26,29.99,51.3,104.85,9.68,32.47,4.31,10.95,43.04,14.17,39.25,10.83,11.94,14.46,35.72,43.71,45.2,5.59,16.85,11.25,14.0,8.05,23.18,24.86,17.6,34.47,21.89,39.09,31.64,19.27,53.29,39.3,44.39,27.67,69.66
2011-12-05,10.0,26.82,69.92,13.42,18.8,36.61,20.57,22.08,3.36,54.31,39.67,21.39,59.32,24.4,35.95,29.96,52.09,104.98,9.74,31.81,4.45,11.32,42.69,14.6,39.47,11.0,12.08,14.5,36.37,44.43,45.99,5.67,17.27,12.23,14.25,8.33,23.57,25.7,17.78,34.79,21.92,39.62,31.94,19.58,53.75,39.62,43.67,28.04,71.08
2011-12-06,9.92,26.91,70.09,13.47,18.81,36.44,20.57,21.38,3.33,54.54,39.45,21.31,59.17,24.63,35.87,29.6,52.14,103.07,9.7593,32.31,4.52,11.28,43.49,14.6,39.74,11.16,12.07,14.49,36.29,44.8,45.93,5.62,17.28,12.75,14.56,8.18,24.06,25.66,17.84,34.68,21.66,39.92,31.89,19.43,53.74,39.48,43.34,27.81,70.87
2011-12-07,9.9,26.9,70.0,13.38,19.03,36.59,20.51,21.3,3.31,54.7,39.94,21.2,58.54,24.58,35.8,29.55,52.17,103.29,9.83,32.12,4.59,11.5,43.64,14.56,39.74,11.2,12.04,14.52,36.79,44.82,45.44,5.58,17.44,13.11,14.61,8.44,24.46,25.15,17.61,34.45,21.84,40.48,32.13,19.49,54.58,39.65,42.95,27.76,70.06
2011-12-08,9.47,26.68,69.9,13.23,18.26,36.28,20.19,20.62,3.2,54.18,39.04,20.69,56.67,24.01,34.74,28.74,51.61,102.02,9.63,31.76,4.27,10.92,42.33,14.7,39.29,10.76,11.505,14.48,35.76,42.68,43.49,5.49,17.01,12.97,13.82,8.37,23.11,24.24,16.72,33.67,21.1,39.07,32.02,18.9,53.08,39.26,41.95,26.46,67.91
2011-12-09,9.64,27.17,70.28,13.38,18.78,36.37,20.99,21.03,3.3,54.57,39.79,20.83,58.71,24.5,35.2,29.12,52.48,103.7,9.74,32.33,4.45,11.32,43.2,14.82,39.73,10.91,11.86,14.52,36.55,43.78,45.12,5.59,17.5,13.4,14.54,8.67,24.11,24.91,17.27,34.76,21.91,39.95,32.53,19.35,53.09,40.09,42.63,27.76,69.77
2011-12-12,9.35,27.16,69.16,13.55,18.33,35.84,21.16,20.46,3.43,54.27,38.92,20.25,58.22,24.28,34.36,28.34,51.77,103.02,9.59,31.89,4.1,10.96,41.92,14.81,39.32,10.77,11.72,14.53,35.98,42.89,43.39,5.51,17.22,12.75,14.55,8.43,23.29,24.21,16.78,34.34,21.41,39.0,32.19,19.28,50.91,40.12,41.92,27.13,70.21
2011-12-13,9.04,25.86,67.9,13.24,17.97,35.86,19.98,20.47,3.34,54.35,38.61,19.91,57.93,24.12,33.91,27.84,51.44,102.21,9.5,32.18,3.99,10.62,40.37,14.64,39.46,10.66,11.67,14.6,35.61,42.24,42.98,5.39,17.06,13.43,14.25,8.15,22.83,23.26,17.25,33.57,20.94,38.67,32.4,19.01,50.49,40.09,41.16,26.91,70.34
2011-12-14,8.94,25.25,66.9,12.85,17.6,35.57,19.8,20.44,3.25,54.23,39.28,19.37,56.03,24.77,33.69,27.43,51.11,100.06,9.37,31.67,3.86,10.37,38.59,14.65,38.72,10.63,11.51,14.59,35.72,41.62,41.42,5.23,17.47,13.13,15.51,7.76,22.78,23.11,17.16,32.95,21.22,39.07,32.45,19.02,48.07,39.4,39.75,27.27,72.01
2011-12-15,8.78,26.19,67.71,13.0,17.72,35.8,19.89,20.55,3.2,54.89,39.86,19.2,56.13,24.23,34.05,27.96,51.17,101.55,9.35,31.99,3.79,10.37,36.74,14.61,39.74,10.96,11.57,14.51,36.06,41.2,40.67,5.22,17.54,13.05,16.06,7.85,23.22,23.38,17.5,33.37,21.66,39.26,32.6,19.41,48.82,39.91,40.09,27.74,73.52
2011-12-16,8.81,26.2,68.0,13.02,17.79,36.75,19.96,20.47,3.5,54.89,40.52,19.55,54.15,24.42,34.16,27.7,51.73,103.0,9.37,31.71,3.79,10.45,37.02,14.59,39.66,11.11,11.5,14.61,35.82,40.91,40.31,5.21,17.5,13.1,16.9,7.92,23.36,23.55,18.62,33.7,21.8,39.41,32.52,19.59,50.16,39.81,40.6,27.86,76.16
2011-12-19,8.53,25.9,66.99,13.01,17.74,36.47,19.06,20.0,3.36,54.35,39.97,19.17,53.5,24.05,33.46,27.27,51.45,102.8,9.32,31.49,3.66,10.12,36.2,14.22,39.29,11.04,11.48,14.65,35.42,39.66,40.32,5.1,17.41,12.76,16.84,7.64,22.36,23.02,18.4,33.62,21.66,38.64,32.2,19.46,48.01,39.51,39.2,27.06,74.3
2011-12-20,8.88,26.69,68.99,13.54,18.37,37.1,19.82,20.81,3.41,54.86,40.96,19.99,54.24,24.73,35.28,28.35,53.63,105.03,9.53,32.09,3.95,10.4,37.38,14.54,39.94,11.3,11.69,14.63,36.58,40.85,42.01,5.27,17.69,13.19,17.33,8.11,23.75,24.1,19.17,35.01,22.51,39.92,32.98,20.08,50.05,40.2,40.98,28.03,76.2
2011-12-21,8.85,26.57,68.5,13.08,18.24,37.04,20.39,20.82,3.45,55.44,41.0,20.27,52.05,25.04,35.12,28.67,53.65,105.72,9.56,32.6,4.03,10.4,37.37,14.83,40.85,11.46,11.59,14.68,36.86,41.72,41.52,5.21,17.93,13.28,17.38,8.03,24.08,23.97,19.59,35.14,22.71,40.34,33.2,20.09,49.82,40.6,41.27,28.14,76.51
2011-12-22,8.905,27.03,69.38,13.38,18.47,37.08,20.68,20.99,3.5,55.65,41.35,20.38,52.58,25.0,35.94,28.7,53.83,105.74,9.56,32.72,4.12,10.55,36.83,15.02,41.37,11.55,11.8,14.65,36.9,42.42,42.16,5.21,18.2,13.85,17.03,8.37,24.17,23.94,19.69,35.15,22.99,40.75,33.48,20.18,50.76,41.49,41.78,28.05,76.35
2011-12-23,8.86,27.14,70.25,13.54,18.75,37.42,20.88,21.0,3.6,56.02,41.8,20.48,52.89,24.8,36.21,29.06,54.33,105.74,9.71,32.83,4.12,10.56,36.74,14.98,41.57,11.51,11.87,14.61,37.3,43.08,42.43,5.22,17.78,13.95,16.29,8.39,24.2,24.0,19.8,35.12,22.95,41.22,33.8,20.23,51.14,41.64,41.35,27.82,76.02
2011-12-27,8.79,27.2,70.92,13.23,18.66,37.71,21.02,20.99,3.71,56.23,42.39,20.44,52.93,24.49,36.38,29.04,54.44,105.55,9.74,33.23,4.14,10.54,36.13,15.25,41.65,11.31,11.91,14.6601,37.29,43.3,42.5,5.24,18.01,13.94,16.13,8.43,23.83,24.17,19.82,35.34,22.93,41.38,33.82,20.35,51.49,42.32,41.62,27.99,75.6
2011-12-28,8.52,26.61,70.26,13.11,18.51,36.83,20.99,20.54,3.58,55.83,41.74,20.07,52.86,24.2,35.6,28.37,53.8,103.92,9.57,33.06,3.97,10.42,35.22,15.18,41.28,11.27,11.72,14.82,36.79,42.4,41.97,5.15,17.52,13.38,14.65,8.01,22.97,23.31,19.13,34.64,22.58,40.5,33.43,19.86,50.17,41.97,40.38,26.56,74.85
2011-12-29,8.63,27.27,70.35,13.2,18.71,37.33,21.4,20.81,3.6,56.33,42.15,20.35,53.84,24.59,35.85,28.74,54.35,104.33,9.63,33.59,4.04,10.47,35.77,15.31,41.54,11.4,11.88,14.81,37.13,43.27,42.64,5.2,18.03,13.2,15.27,8.1,23.24,23.52,19.53,35.89,22.9,41.28,33.68,20.1,51.49,42.4,41.25,27.29,75.94
2011-12-30,8.65,26.68,69.63,13.08,18.83,37.19,21.56,20.62,3.52,56.23,41.96,20.57,53.23,24.38,35.78,28.6,54.01,103.84,9.64,33.13,4.02,10.4,36.32,15.29,41.31,11.29,11.84,14.78,36.89,43.26,42.97,5.17,18.02,13.14,15.21,8.0,23.2,23.12,19.17,35.17,22.91,41.06,33.44,20.14,51.51,41.98,40.82,26.93,75.09
2012-01-03,9.23,26.63,69.1,13.45,19.82,38.07,21.71,20.88,3.53,56.72,41.93,20.8,52.95,25.02,36.03,28.89,54.46,102.76,9.79,32.76,4.18,10.63,38.27,15.72,40.77,11.49,12.12,14.7,37.43,44.88,44.23,5.25,18.45,13.44,16.08,7.85,24.07,23.49,19.74,35.57,23.21,41.47,33.29,20.11,52.73,41.09,41.09,27.47,73.95
2012-01-04,9.45,26.67,70.72,14.1,19.71,38.2,21.5,20.62,3.48,56.5,41.5,20.84,52.93,24.53,35.98,29.37,54.395,100.94,9.82,32.75,4.1,10.47,37.5,15.16,40.9,11.48,12.03,14.91,36.95,44.57,45.36,5.32,18.26,14.14,15.25,8.05,23.92,23.26,19.68,35.38,22.71,40.96,32.76,19.66,53.5,40.83,41.77,27.31,74.43
2012-01-05,9.36,26.58,71.17,14.8,19.64,38.49,21.66,20.22,3.49,56.37,41.79,21.07,51.92,24.85,36.14,29.24,54.8,102.54,9.93,32.73,3.96,10.35,37.96,13.52,40.95,11.38,12.32,14.91,37.14,44.86,46.84,5.37,18.17,14.39,15.0,8.12,23.91,23.4,19.61,35.99,23.11,41.23,32.84,19.71,53.58,40.5,41.92,27.86,75.24
2012-01-06,9.16,26.1,71.5,14.88,19.24,38.59,21.57,20.36,3.6,55.86,41.62,21.19,51.83,24.45,35.9,29.07,54.88,102.54,9.95,32.09,3.92,10.32,37.76,13.4,40.79,11.31,12.23,14.9,37.03,44.24,47.64,5.32,18.07,14.28,14.82,8.0,23.54,23.27,19.67,36.36,22.95,41.17,32.91,19.55,53.47,40.06,42.21,27.85,73.86
2012-01-09,9.425,25.85,71.48,14.81,19.6,38.57,22.39,20.32,3.72,55.85,41.44,21.24,51.74,24.58,36.6,28.91,54.67,104.19,9.97,32.08,3.92,10.26,38.04,13.21,40.98,11.4,12.47,14.95,37.19,43.23,48.9,5.3601,18.01,14.26,14.81,7.99,24.0,22.96,19.78,36.65,22.68,40.85,32.96,19.46,53.43,40.41,41.63,27.74,74.76
2012-01-10,9.44,26.3,71.54,15.02,19.77,39.01,22.53,20.87,3.75,56.11,42.0,21.76,52.63,24.62,36.76,28.78,54.66,104.96,10.11,32.29,4.18,10.47,38.26,13.07,41.26,11.78,12.7,14.95,37.57,43.87,49.84,5.45,18.14,14.91,15.11,7.98,25.07,23.19,20.25,36.31,22.89,40.53,33.01,19.78,55.09,41.07,42.25,27.99,73.9
2012-01-11,9.63,26.0,72.02,14.71,19.86,38.61,22.55,20.84,3.93,55.42,42.01,22.07,53.67,24.91,36.91,28.93,54.61,106.7,10.09,32.35,4.31,10.4,37.74,13.08,41.23,11.89,12.66,14.68,37.36,44.21,50.0,5.47,18.51,15.09,14.99,8.01,25.37,23.66,20.5,36.62,22.93,38.05,33.02,19.98,55.37,40.96,42.23,27.99,72.85
2012-01-12,9.93,25.98,71.65,14.53,20.23,38.84,22.41,20.95,4.12,55.16,41.34,22.37,53.94,24.52,37.31,29.14,54.96,107.39,10.14,32.34,4.4,10.49,37.45,13.07,41.35,11.97,12.55,14.72,37.31,44.07,49.93,5.52,18.81,15.6,15.04,7.95,25.43,24.11,20.93,37.22,22.4,38.1,33.04,19.77,57.49,41.09,42.53,27.98,72.16
2012-01-13,9.8,24.96,71.46,14.5,19.93,37.8,22.84,20.7,4.11,55.43,41.01,22.03,53.25,24.68,36.62,29.17,54.95,106.03,10.05,32.33,4.21,10.37,37.01,12.97,41.37,11.72,12.65,14.75,36.99,43.18,49.62,5.54,19.08,15.89,14.81,7.99,24.95,24.1,20.62,37.35,22.6,38.11,32.98,19.66,56.8,40.98,42.56,27.94,72.51
2012-01-17,9.76,24.9,72.08,14.63,20.33,38.3,22.63,20.43,4.11,55.71,41.0,22.02,53.49,24.67,37.04,28.78,55.66,108.24,10.14,32.38,4.51,10.55,35.54,12.99,41.43,12.05,12.88,14.85,36.77,43.76,50.19,5.6537,18.82,15.18,14.52,8.19,24.56,23.95,20.54,37.92,23.13,38.25,32.85,19.75,57.34,41.4,42.62,28.02,72.36
2012-01-18,10.02,25.53,73.63,14.6,20.98,39.04,23.58,20.74,4.17,55.36,40.93,22.39,54.95,25.37,39.15,29.22,56.5,109.47,10.26,32.11,4.65,10.83,35.95,13.28,41.54,12.17,12.79,14.83,37.07,45.18,50.76,5.73,19.14,15.35,14.92,8.4,25.23,24.01,20.86,38.19,23.57,39.01,33.29,19.9,58.51,41.57,43.9,29.39,73.41
2012-01-19,10.18,25.64,75.15,15.4,21.4,39.4,23.27,21.06,4.25,55.43,41.38,22.66,54.8,25.11,39.67,29.42,56.9,109.85,10.27,31.56,4.85,10.96,35.99,13.67,41.1,12.23,12.92,14.94,37.23,47.13,51.48,5.9,18.98,15.75,14.93,8.38,25.55,23.75,21.29,38.32,23.76,39.23,33.13,19.91,60.09,41.24,45.04,29.31,74.02
2012-01-20,10.17,25.42,74.75,15.35,21.14,40.09,23.39,21.17,4.27,55.76,41.48,22.63,55.81,25.66,39.78,30.04,56.79,108.49,10.31,31.64,4.9,11.16,35.14,13.81,41.01,12.29,13.06,15.08,37.53,47.91,50.51,5.77,19.5,15.91,15.02,8.51,25.65,23.73,21.26,38.38,23.81,39.35,33.28,20.12,59.64,41.33,45.62,28.91,73.52
2012-01-23,10.25,25.99,74.9,15.43,21.38,39.8,23.22,21.68,4.23,55.72,41.69,22.61,56.48,25.86,39.5,29.89,56.68,108.79,10.37,31.83,5.03,11.39,35.49,13.78,40.8,12.47,12.94,15.15,37.67,48.05,51.5,5.8,19.35,15.78,14.77,8.74,25.44,23.17,21.18,38.85,23.88,38.98,33.56,20.49,60.09,41.11,45.33,28.91,73.72
2012-01-24,10.27,26.6,75.23,15.15,20.89,39.55,23.2,21.64,4.24,55.98,41.29,22.56,56.63,24.93,39.85,29.82,56.73,110.5,10.33,31.26,4.93,11.38,34.47,13.88,40.67,12.58,12.74,15.11,37.17,49.07,51.27,5.755,19.87,15.56,14.97,8.97,25.32,24.0,21.1,39.77,23.83,39.13,33.47,20.73,62.66,41.0,45.68,28.94,74.26
2012-01-25,10.48,27.64,75.98,14.81,21.08,39.72,23.16,21.72,4.25,55.23,41.9,23.11,57.19,24.88,39.78,30.08,56.92,111.14,10.45,31.92,5.03,11.59,37.58,14.04,41.38,12.28,13.11,15.19,37.31,49.16,52.94,5.79,19.71,15.66,15.06,9.1,25.31,24.16,21.01,37.25,24.41,39.47,33.55,20.84,62.09,41.67,46.27,29.05,75.44
2012-01-26,10.36,27.58,75.06,15.03,21.3,39.0,23.04,21.76,4.22,54.87,42.42,23.19,56.92,24.77,39.28,29.84,55.82,110.2,10.41,31.92,4.9,11.44,37.79,13.99,41.28,12.1,12.94,15.39,37.22,48.78,52.24,5.74,19.8,15.2,14.65,9.15,25.14,24.05,20.84,37.88,24.75,39.82,33.51,21.12,63.02,41.77,46.7,28.78,72.71
2012-01-27,10.43,28.0,75.35,15.03,21.24,38.98,23.4,21.8,4.21,55.02,42.85,23.44,56.42,24.73,39.36,29.82,55.34,110.4,10.4,31.61,4.85,11.58,39.29,13.99,39.95,11.98,12.81,15.5,37.19,49.04,52.59,5.82,20.04,15.57,14.41,9.15,25.25,23.95,21.17,38.05,24.64,39.86,33.39,21.15,63.25,41.47,46.92,29.27,74.56
2012-01-30,10.32,28.12,76.57,14.92,20.55,38.82,23.29,21.53,4.26,54.47,42.68,23.22,57.06,24.99,39.08,29.71,54.9,109.9,10.34,31.47,4.69,11.51,37.66,14.03,39.46,12.18,12.75,15.57,36.7,48.41,51.66,5.86,19.28,15.35,14.16,9.05,25.2,24.0,20.91,38.41,24.25,39.29,33.38,20.9,63.42,40.97,46.75,28.98,74.55
2012-01-31,10.16,26.61,76.64,15.22,20.83,38.97,22.91,21.7,4.24,54.15,42.8,22.89,57.34,24.96,39.13,28.63,54.78,110.8,10.42,31.64,4.86,11.53,37.4,14.09,39.56,12.49,12.76,15.54,36.67,48.23,50.93,5.86,19.4,15.51,14.5,9.01,25.11,24.02,21.19,38.58,24.56,39.6,33.34,21.02,64.31,41.45,47.3,29.1,76.13
2012-02-01,10.2,27.8,76.66,15.49,21.57,39.81,23.35,22.4,4.17,54.26,43.2,23.75,58.42,25.52,39.35,29.19,54.95,111.01,10.5,31.7,4.99,11.76,37.37,14.32,39.4,12.56,12.96,15.36,37.9,48.26,51.54,5.99,19.8,15.87,15.04,9.23,26.6,24.52,22.28,39.26,24.83,40.51,34.3,21.42,66.4,41.97,48.22,29.24,77.68
2012-02-02,10.42,28.11,76.27,16.01,21.67,39.34,23.75,22.54,4.23,54.45,43.33,22.79,57.77,25.58,39.34,29.17,54.82,112.35,10.53,31.58,5.01,11.74,37.49,14.1,39.57,12.47,13.01,15.26,37.45,48.48,51.47,6.05,19.83,15.94,16.02,9.41,26.31,24.77,22.31,39.09,24.73,41.41,34.67,21.7,65.67,41.71,47.53,29.34,77.43
2012-02-03,10.76,28.62,76.92,16.52,21.91,39.23,24.47,23.18,4.28,55.0,43.81,22.93,58.31,25.4,40.08,29.55,55.51,115.57,10.68,31.77,5.08,12.07,36.42,14.03,39.58,12.58,12.92,15.16,37.97,49.98,52.84,6.12,21.39,16.46,17.0,9.58,27.17,25.3,22.92,41.1,25.02,41.56,34.78,22.17,66.99,42.05,48.15,29.6,78.37
2012-02-06,10.735,28.45,76.84,16.37,21.66,38.98,24.53,23.06,4.43,55.39,43.68,22.54,57.66,25.35,39.57,29.6,55.125,115.97,10.69,31.54,5.04,12.04,36.6,13.83,39.61,12.56,12.78,15.12,37.4,49.6,53.73,6.12,21.49,16.44,16.12,9.77,26.8,25.33,22.66,40.92,24.85,41.54,34.95,22.11,67.5,41.8,48.66,29.61,77.43
2012-02-07,10.67,28.73,77.23,16.35,21.53,38.87,24.6,22.78,4.49,55.71,44.03,22.39,57.96,25.5,39.67,29.8,54.87,115.93,10.73,31.75,5.08,12.12,36.14,13.88,39.88,12.51,12.88,15.21,37.48,49.28,52.44,6.19,21.37,16.72,16.04,9.73,26.7,25.9,22.58,40.93,24.91,43.02,35.2,21.92,66.9,42.02,48.1,29.12,76.83
2012-02-08,10.67,28.59,78.83,16.29,21.63,39.35,24.19,22.73,4.57,55.57,44.09,22.52,57.07,25.33,39.89,30.42,54.59,117.4,10.69,31.65,5.2,12.14,35.5,13.64,39.31,12.64,12.94,15.3,37.48,49.37,53.21,6.25,21.29,17.01,16.32,9.78,27.04,25.62,22.53,41.02,25.48,43.37,35.22,22.06,66.73,41.79,47.35,29.04,75.72
2012-02-09,10.64,28.75,80.12,16.51,21.83,38.97,24.64,22.69,4.59,55.26,43.47,23.03,57.41,24.96,40.1,30.75,54.57,117.88,10.71,31.54,5.19,12.1,35.63,13.69,39.37,12.5,12.98,15.19,37.56,49.03,52.69,6.25,20.94,17.44,16.54,9.46,27.35,24.61,22.32,41.09,25.24,43.21,35.5,21.83,66.51,41.88,47.59,29.4,76.03
2012-02-10,10.29,27.96,79.99,14.35,21.48,38.6,24.68,22.19,4.54,55.11,42.74,23.0,56.96,24.95,39.46,30.57,54.01,117.93,10.62,31.31,4.98,11.94,34.71,13.77,39.3,12.46,12.88,15.09,37.43,48.33,51.26,6.17,20.4,17.5,16.05,9.23,26.66,23.97,22.18,40.9,25.07,43.46,35.22,21.83,65.23,41.6,47.14,28.9,74.5
2012-02-13,10.33,28.11,79.43,14.08,21.71,37.21,24.66,22.67,4.64,55.16,43.01,23.25,57.41,25.1,39.5,30.93,54.23,118.77,10.69,31.2,5.2,12.18,34.52,13.63,39.71,12.44,13.12,15.1,37.93,48.91,52.82,6.18,20.83,17.5,16.44,9.26,26.82,24.88,22.83,41.25,25.15,43.97,35.28,22.03,66.14,41.27,48.11,28.72,75.75
